symbol,name,exchange,tradable,shortable
PUSH,PGIM Ultra Short Municipal Bond ETF,ARCA,True,False
PVAL,Putnam Focused Large Cap Value ETF,ARCA,True,False
PWS,Pacer WealthShield ETF,BATS,True,False
PXI,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,True,False
PXJ,Invesco Oil & Gas Services ETF,ARCA,True,False
PY,Principal Exchange-Traded Funds Principal Value ETF,NASDAQ,True,False
PYPU,Direxion Daily PYPL Bull 2X ETF,ARCA,True,False
PYPY,YieldMax PYPL Option Income Strategy ETF,ARCA,True,False
QBQV,AllianzIM Growth-100 Buffer5 ETF,BATS,True,False
QBSF,AllianzIM U.S. Equity Buffer15 ETF,BATS,True,False
QBSV,AllianzIM U.S Equity Buffer5 ETF,BATS,True,False
QBTX,Tradr 2X Long QBTS Daily ETF,BATS,True,False
QBTZ,Tidal Trust II Defiance Daily Target 2x Short QBTS ETF,NASDAQ,True,False
QBUF,Innovator ETFs Trust Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,True,False
QBY,GraniteShares ETF Trust GraniteShares YieldBoost QBTS ETF,NASDAQ,True,False
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,BATS,True,False
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,BATS,True,False
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,BATS,True,False
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,True,False
QCLR,Global X Funds Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,True,False
QCMD,Direxion Shares ETF Trust Direxion Daily QCOM Bear 1X ETF,NASDAQ,True,False
QCML,GraniteShares ETF Trust GraniteShares 2x Long QCOM Daily ETF,NASDAQ,True,False
QCMU,Direxion Shares ETF Trust Direxion Daily QCOM Bull 2X ETF,NASDAQ,True,False
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,BATS,True,False
QDF,FlexShares Quality Dividend Index Fund,ARCA,True,False
QDIV,Global X S&P 500 Quality Dividend ETF,ARCA,True,False
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,BATS,True,False
QGRD,Horizon Funds Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,True,False
QHDG,Innovator ETFs Trust Innovator Hedged Nasdaq-100 ETF,NASDAQ,True,False
QLDY,Tidal Trust II Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,True,False
QLV,FlexShares US Quality Low Volatility Index Fund,ARCA,True,False
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,ARCA,True,False
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,ARCA,True,False
QMID,WisdomTree Trust WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,True,False
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,BATS,True,False
QNXT,iShares Trust iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,True,False
QOWZ,Invesco Exchange-Traded Fund Trust II Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,True,False
QPUX,Tidal Trust II Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,True,False
QQA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco QQQ Income Advantage ETF,NASDAQ,True,False
QQDN,ProShares Trust ProShares UltraShort QQQ Mega,NASDAQ,True,False
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,True,False
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,BATS,True,False
QQLV,Invesco Exchange-Traded Fund Trust II Invesco QQQ Low Volatility ETF,NASDAQ,True,False
QQMG,Invesco Exchange-Traded Fund Trust II Invesco ESG NASDAQ 100 ETF,NASDAQ,True,False
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,BATS,True,False
QQQA,ProShares Trust ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,True,False
QQQE,Direxion Shares ETF Trust Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,True,False
QQQG,Pacer Funds Trust Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,True,False
QQQP,Investment Managers Series Trust II Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,True,False
QQQS,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Future Gen 200 ETF,NASDAQ,True,False
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,NASDAQ,True,False
MFSG,MFS Active Growth ETF,NYSE,True,False
QQQY,Tidal Trust II Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,True,False
QQWZ,Pacer Funds Trust Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,True,False
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,True,False
QRFT,Qraft AI-Enhanced US Large Cap ETF,ARCA,True,False
QRMI,Global X Funds Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,True,False
QSML,WisdomTree Trust WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,True,False
QVML,Invesco S&P 500 QVM Multi-factor ETF,ARCA,True,False
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,ARCA,True,False
QVOL,Series Portfolios Trust Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,True,False
RAA,ETF Opportunities Trust SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,True,False
RAAA,Reckoner Yield Enhanced AAA CLO ETF,ARCA,True,False
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,BATS,True,False
RCEL,"Avita Medical, Inc. Common Stock",NASDAQ,True,False
RCGE,EA Series Trust RockCreek Global Equality ETF,NASDAQ,True,False
RCTR,First Trust Bloomberg Nuclear Power ETF,ARCA,True,False
RDFI,Rareview Dynamic Fixed Income ETF,BATS,True,False
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ARCA,True,False
RDTL,GraniteShares ETF Trust GraniteShares 2x Long RDDT Daily ETF,NASDAQ,True,False
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,True,False
RDYY,YieldMax RDDT Option Income Strategy ETF,ARCA,True,False
REAI,Tidal Trust I Intelligent Real Estate ETF,NASDAQ,True,False
CEFA,Global X Funds Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,True,False
RINT,Russell Investments Exchange Traded Funds Russell Investments International Developed Equity ETF,NASDAQ,True,False
RKLX,Tidal Trust II Defiance Daily Target 2X Long RKLB ETF,NASDAQ,True,False
RLY,State Street Multi-Asset Real Return ETF,ARCA,True,False
RMME,Rareview Government Money Market ETF,BATS,True,False
ROAM,Hartford Multifactor Emerging Markets ETF,ARCA,True,False
ROCQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,True,False
RSF,"RiverNorth Capital and Income Fund, Inc.",NYSE,True,False
RSIT,Return Stacked International Stocks & Managed Futures ETF,BATS,True,False
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,ARCA,True,False
RSMC,Rockefeller U.S. Small-Mid Cap ETF,ARCA,True,False
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,ARCA,True,False
RSMV,Relative Strength Managed Volatility Strategy ETF,ARCA,True,False
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,ARCA,True,False
RSPC,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,ARCA,True,False
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,BATS,True,False
RTXG,Themes ETF Trust Leverage Shares 2X Long RTX Daily ETF,NASDAQ,True,False
RTYY,GraniteShares ETF Trust GraniteShares YieldBoost RIOT ETF,NASDAQ,True,False
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,ARCA,True,False
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ARCA,True,False
RWLC,Rayliant NxtGen Multifactor US Equity ETF,ARCA,True,False
RZV,Invesco S&P SmallCap 600 Pure Value ETF,ARCA,True,False
SABS,"SAB Biotherapeutics, Inc. Common Stock",NASDAQ,True,False
SAFX,"XCF Global, Inc. Class A Common Stock",NASDAQ,True,False
SAGP,Strategas Global Policy Opportunities ETF,ARCA,True,False
SATG,Themes ETF Trust Leverage Shares 2X Long SATS Daily ETF,NASDAQ,True,False
SBND,Columbia Short Duration Bond ETF,ARCA,True,False
SBTU,T-REX 2X Long SBET Daily Target ETF,BATS,True,False
SBU,Themes ETF Trust Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,True,False
SCDS,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,True,False
SCMB,Schwab Municipal Bond ETF,ARCA,True,False
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,BATS,True,False
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,BATS,True,False
SCSB,Sterling Capital Short Duration Bond ETF,BATS,True,False
SCUB,Sterling Capital Ultra Short Bond ETF,BATS,True,False
SCUS,Schwab Ultra-Short Income ETF,ARCA,True,False
SCYX,"SCYNEXIS, Inc. Common Stock",NASDAQ,True,False
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,NASDAQ,True,False
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ARCA,True,False
SDD,ProShares UltraShort SmallCap600,ARCA,True,False
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ARCA,True,False
SDIV,Global X SuperDividend ETF,ARCA,True,False
SDMF,Simplify DBi CTA Managed Futures Index ETF,ARCA,True,False
CEE,"The Central and Eastern Europe Fund, Inc.",NYSE,True,False
SDOW,ProShares UltraPro Short Dow 30,ARCA,True,False
SDP,ProShares UltraShort Utilities,ARCA,True,False
SDS,ProShares UltraShort S&P500,ARCA,True,False
SDSI,American Century ETF Trust American Century Short Duration Strategic Income ETF,NASDAQ,True,False
SDTY,Tidal Trust II YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,True,False
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,BATS,True,False
SEEM,SEI Exchange Traded Funds SEI Select Emerging Markets Equity ETF,NASDAQ,True,False
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,BATS,True,False
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,BATS,True,False
SEIS,SEI Exchange Traded Funds SEI Select Small Cap ETF,NASDAQ,True,False
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,BATS,True,False
SEPP,PGIM S&P 500 Buffer 12 ETF - September,BATS,True,False
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,BATS,True,False
SEPZ,TrueShares Structured Outcome (September) ETF,BATS,True,False
SERV,Serve Robotics Inc. Common Stock,NASDAQ,True,False
SFLO,Victory Portfolios II VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,True,False
SFYF,SoFi Social 50 ETF,ARCA,True,False
LOUP,Innovator Deepwater Frontier Tech ETF,ARCA,True,False
HIGH,Simplify Enhanced Income ETF,ARCA,True,False
JSTC,Adasina Social Justice All Cap Global ETF,ARCA,True,False
KEAT,EA Series Trust Keating Active ETF,NASDAQ,True,False
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,True,False
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,True,False
OCTZ,TrueShares Structured Outcome (October) ETF,BATS,True,False
PPTY,U.S. Diversified Real Estate ETF,ARCA,True,False
HOOY,YieldMax HOOD Option Income Strategy ETF,ARCA,True,False
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,ARCA,True,False
IGOV,iShares Trust iShares International Treasury Bond ETF,NASDAQ,True,False
LCDS,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,True,False
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",NYSE,True,False
ORCS,Direxion Shares ETF Trust Direxion Daily ORCL Bear 1X ETF,NASDAQ,True,False
ORCU,Direxion Shares ETF Trust Direxion Daily ORCL Bull 2X ETF,NASDAQ,True,False
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,BATS,True,False
GYLD,Arrow Dow Jones Global Yield ETF,NYSE,True,False
HAUS,Residential REIT ETF,BATS,True,False
OTGAU,OTG Acquisition Corp. I Unit,NASDAQ,True,False
PSCF,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Financials ETF,NASDAQ,True,False
HDUS,Hartford Disciplined US Equity ETF,ARCA,True,False
INTM,Invesco Intermediate Municipal ETF,BATS,True,False
INQQ,INQQ The India Internet ETF,ARCA,True,False
SCDV,Bahl & Gaynor Small Cap Dividend ETF,ARCA,True,False
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,BATS,True,False
QQQT,Tidal Trust II Defiance Nasdaq 100 Income Target ETF,NASDAQ,True,False
CDIG,EA Series Trust City Different Investments Global Equity ETF,NASDAQ,True,False
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",ARCA,True,False
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,True,False
VNTG,Vantage Corp,AMEX,True,False
HKHHY,Heineken Holding NV Sponsored ADR (Netherlands),OTC,True,False
RUBI,Rubico Inc. Common Stock,NASDAQ,True,False
IOYY,GraniteShares ETF Trust GraniteShares YieldBOOST IONQ ETF,NASDAQ,True,False
NVDG,Themes ETF Trust Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,True,False
OBIL,"The RBB Fund, Inc. US Treasury 12 Month Bill ETF",NASDAQ,True,False
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ARCA,True,False
HYBX,TCW High Yield Bond ETF,NYSE,True,False
HRTS,Tema ETF Trust Tema Heart & Health ETF,NASDAQ,True,False
INDE,Matthews India Active ETF,ARCA,True,False
MSBT,Morgan Stanley Bitcoin Trust,ARCA,True,False
LQDB,iShares BBB Rated Corporate Bond ETF,ARCA,True,False
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,BATS,True,False
HBR,Canary HBAR ETF Shares of Beneficial Interest,NASDAQ,True,False
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,ARCA,True,False
RPT.PRC,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,True,False
KORE,"KORE Group Holdings, Inc.",NYSE,True,False
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE,True,False
LCFY,Locafy Limited Ordinary Share,NASDAQ,True,False
HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,NASDAQ,True,False
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,True,False
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,ARCA,True,False
HYSD,Columbia Short Duration High Yield ETF,ARCA,True,False
HYTI,FT Vest High Yield & Target Income ETF,ARCA,True,False
HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,True,False
IBOT,VanEck ETF Trust VanEck Robotics ETF,NASDAQ,True,False
IBRN,iShares Neuroscience and Healthcare ETF,ARCA,True,False
INDH,WisdomTree Trust WisdomTree India Hedged Equity Fund,NASDAQ,True,False
INKM,State Street Income Allocation ETF,ARCA,True,False
IREG,Themes ETF Trust Leverage Shares 2X Long IREN Daily ETF,NASDAQ,True,False
IREZ,Tradr 2X Short IREN Daily ETF,BATS,True,False
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,ARCA,True,False
ISHP,First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF,NASDAQ,True,False
JPIN,JPMorgan Diversified Return International Equity ETF,ARCA,True,False
KLAG,Themes ETF Trust Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,True,False
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,ARCA,True,False
MKOR,Matthews Korea Active ETF,ARCA,True,False
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",ARCA,True,False
MRCP,PGIM S&P 500 Buffer 12 ETF - March,BATS,True,False
HIND,"Vyome Holdings, Inc. Common Stock",NASDAQ,True,False
CD,Chaince Digital Holdings Inc. Ordinary Shares,NASDAQ,True,False
CCUP,T-REX 2X Long CRCL Daily Target ETF,BATS,True,False
CCSO,Tidal ETF Trust II Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,True,False
EMBX,VanEck Emerging Markets Bond ETF,ARCA,True,False
MSFU,Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X ETF,NASDAQ,True,False
MULL,GraniteShares ETF Trust GraniteShares 2x Long MU Daily ETF,NASDAQ,True,False
MULT,Franklin Templeton ETF Trust Franklin Multisector Income ETF,NASDAQ,True,False
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,ARCA,True,False
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,ARCA,True,False
MUSE,TCW Multisector Credit Income ETF,NYSE,True,False
MUSI,American Century Multisector Income ETF,ARCA,True,False
MUSQ,MUSQ Global Music Industry Index ETF,ARCA,True,False
MUST,Columbia Multi-Sector Municipal Income ETF,ARCA,True,False
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,True,False
NEBX,Tradr 2X Long NBIS Daily ETF,BATS,True,False
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,ARCA,True,False
ONLN,ProShares Online Retail ETF,ARCA,True,False
ONMD,OneMedNet Corp Class A Common Stock,NASDAQ,True,False
ONOF,Global X Adaptive U.S. Risk Management ETF,ARCA,True,False
PFLD,AAM Low Duration Preferred and Income Securities ETF,ARCA,True,False
AGIG,Abundia Global Impact Group Inc.,AMEX,True,False
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,True,False
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE,True,False
PIO,Invesco Exchange-Traded Fund Trust II Invesco Global Water ETF,NASDAQ,True,False
PJFM,PGIM Jennison Focused Mid-Cap ETF,BATS,True,False
QB,ProShares Trust ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,True,False
RIET,Hoya Capital High Dividend Yield ETF,ARCA,True,False
RIFR,Russell Investments Exchange Traded Funds Russell Investments Global Infrastructure ETF,NASDAQ,True,False
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,BATS,True,False
ROUS,Hartford Multifactor US Equity ETF,ARCA,True,False
SCIO,First Trust Structured Credit Income Opportunities ETF,ARCA,True,False
IJUL,Innovator International Developed Power Buffer ETF - July,ARCA,True,False
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,True,False
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,True,False
NXTG,First Trust Indxx NextG ETF,NASDAQ,True,False
NXTI,Simplify Next Intangible Core Index ETF,BATS,True,False
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,ARCA,True,False
OPTT,"Ocean Power Technologies, Inc.",AMEX,True,False
PBDE,PGIM S&P 500 Buffer 20 ETF - December,BATS,True,False
PBOT,Pictet AI & Automation ETF,ARCA,True,False
PCFI,Polen Floating Rate Income ETF,ARCA,True,False
PCGG,Polen Capital Global Growth ETF,ARCA,True,False
PCLN,Pictet Cleaner Planet ETF,ARCA,True,False
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,ARCA,True,False
PCMM,BondBloxx ETF Trust BondBloxx Private Credit CLO ETF,NASDAQ,True,False
PEMX,Putnam Emerging Markets ex-China ETF,ARCA,True,False
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,ARCA,True,False
QXQ,"The RBB Fund, Inc. SGI Enhanced Nasdaq-100 ETF",NASDAQ,True,False
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,BATS,True,False
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ARCA,True,False
INV,"Innventure, Inc. Common Stock",NASDAQ,True,False
JHMM,John Hancock Multifactor Mid Cap ETF,ARCA,True,False
RAYJ,Rayliant SMDAM Japan Equity ETF,ARCA,True,False
PLTY,YieldMax PLTR Option Income Strategy ETF,ARCA,True,False
HAPI,Harbor Human Capital Factor US Large Cap ETF,ARCA,True,False
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,BATS,True,False
LIMI,Themes Lithium & Battery Metal Miners ETF,BATS,True,False
MAGA,Point Bridge America First ETF,BATS,True,False
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,BATS,True,False
MVLL,GraniteShares ETF Trust GraniteShares 2x Long MRVL Daily ETF,NASDAQ,True,False
MVPL,Miller Value Partners Leverage ETF,ARCA,True,False
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,True,False
NBB,Nuveen Taxable Municipal Income Fund,NYSE,True,False
NBCR,Neuberger Core Equity ETF,ARCA,True,False
CCSB,Tidal Trust II Carbon Collective Short Duration Green Bond ETF,NASDAQ,True,False
OPEG,Themes ETF Trust Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,True,False
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE,True,False
RIOX,Defiance Daily Target 2X Long RIOT ETF,ARCA,True,False
RISE,Pictet Emerging Markets Rising Economies ETF,ARCA,True,False
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,BATS,True,False
GXDW,Global X Funds Global X Dorsey Wright Thematic ETF,NASDAQ,True,False
GXRP,Grayscale XRP Trust ETF,ARCA,True,False
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,ARCA,True,False
NAD,Nuveen Quality Municipal Income Fund,NYSE,True,False
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,ARCA,True,False
PDDL,GraniteShares ETF Trust GraniteShares 2x Long PDD Daily ETF,NASDAQ,True,False
HIDE,EA Series Trust Alpha Architect High Inflation and Deflation ETF,NASDAQ,True,False
PLDR,Putnam Sustainable Leaders ETF,ARCA,True,False
HTAX,Nomura National High-Yield Municipal Bond ETF,ARCA,True,False
HTEC,ROBO Global Healthcare Technology and Innovation ETF,ARCA,True,False
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,ARCA,True,False
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,BATS,True,False
HYHG,ProShares High Yield-Interest Rate Hedged ETF,BATS,True,False
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,NASDAQ,True,False
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,ARCA,True,False
IBGB,iShares Trust iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,True,False
